,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_copy_parent,param_max_depth,param_ms,param_operator,param_p_inflate,param_sig,param_two_trees,params,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_size,split1_test_size,split2_test_size,split3_test_size,split4_test_size,mean_test_size,std_test_size,rank_test_size
549,6.9433753967285154,0.10579914142404659,0.0021930217742919924,0.00039981481761417387,True,17,"(0, 1)",mul,0.9,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-11.993287086486816,-14.14044189453125,-14.201665878295898,-10.990348815917969,-10.638303756713867,-12.39280948638916,1.518616799343142,233,-152.0,-153.0,-165.0,-141.0,-164.0,-155.0,8.831760866327848,263
550,13.929594230651855,0.43803597466825744,0.0025935649871826174,0.000489044858958817,True,17,"(0, 1)",sum,0.1,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-27.291955947875977,-28.055007934570312,-149.65798950195312,-29.98279571533203,-26.724445343017578,-52.34243888854981,48.67023243262298,648,-167.0,-116.0,-179.0,-181.0,-158.0,-160.2,23.625410049351526,279
551,13.897662925720216,0.17328458132798832,0.002393484115600586,0.000488519540584728,True,17,"(0, 1)",sum,0.1,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-27.596050262451172,-26.70964813232422,-149.5819854736328,-29.771028518676758,-25.58203125,-51.84814872741699,48.88623426141244,641,-81.0,-81.0,-87.0,-75.0,-65.0,-77.8,7.4404300950953095,125
552,17.462709283828737,0.2738978646640851,0.002393674850463867,0.000488558319018712,True,17,"(0, 1)",sum,0.3,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-26.59945297241211,-25.878515243530273,-149.5896453857422,-28.824756622314453,-24.759082794189453,-51.1302906036377,49.247611404729625,627,-159.0,-159.0,-158.0,-183.0,-151.0,-162.0,10.917875251164945,281
553,16.533878803253174,0.41984304475097817,0.0023935794830322265,0.0004887334212615316,True,17,"(0, 1)",sum,0.3,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-27.257614135742188,-26.449716567993164,-149.5964813232422,-30.15088653564453,-25.362407684326172,-51.76342124938965,48.94229468346941,638,-103.0,-67.0,-107.0,-87.0,-77.0,-88.2,15.157836257197133,182
554,14.861965322494507,0.17967165306959607,0.0021935462951660155,0.0003996655407826505,True,17,"(0, 1)",sum,0.5,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-26.499309539794922,-25.6389217376709,-149.58251953125,-28.643537521362305,-24.554203033447266,-50.98369827270508,49.317687585302195,624,-159.0,-181.0,-176.0,-169.0,-163.0,-169.6,8.089499366462675,329
555,13.561589527130128,0.17326661322153755,0.0021942138671875,0.0003986121186571674,True,17,"(0, 1)",sum,0.5,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-27.13205909729004,-28.02149200439453,-149.587890625,-30.305387496948242,-26.099681854248047,-52.22930221557617,48.699074983517605,647,-71.0,-101.0,-75.0,-85.0,-81.0,-82.6,10.384603988597735,153
556,10.386130905151367,0.24763576214492156,0.002194118499755859,0.00039877898667711303,True,17,"(0, 1)",sum,0.7,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-25.070463180541992,-25.71015739440918,-149.53054809570312,-29.050203323364258,-24.669769287109375,-50.80622825622559,49.38638033470994,622,-157.0,-169.0,-166.0,-167.0,-157.0,-163.2,5.15363949069005,295
557,9.941651916503906,0.2145591014443304,0.001994895935058594,4.1019083342755444e-07,True,17,"(0, 1)",sum,0.7,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-27.021711349487305,-27.796640396118164,-149.5093536376953,-29.56625747680664,-25.22347068786621,-51.823486709594725,48.86285114021964,640,-73.0,-65.0,-97.0,-73.0,-75.0,-76.6,10.762899237658967,114
558,7.422817802429199,0.0862794313585338,0.0023934364318847655,0.0004883635812876982,True,17,"(0, 1)",sum,0.9,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-26.98854637145996,-26.0216064453125,-149.59368896484375,-29.82399559020996,-25.65098762512207,-51.61576499938965,49.01078516428303,634,-167.0,-171.0,-162.0,-148.0,-176.0,-164.8,9.579144011862438,306
559,7.060971355438232,0.023165025671913846,0.0021942615509033202,0.0003987075430934716,True,17,"(0, 1)",sum,0.9,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-27.48748779296875,-26.47966957092285,-149.64273071289062,-29.58615493774414,-25.66196632385254,-51.771601867675784,48.95317154351831,639,-63.0,-77.0,-93.0,-69.0,-81.0,-76.6,10.307278981380101,114
560,9.804837703704834,0.4077519298848458,0.001396322250366211,0.0004890839165204651,True,17,"(0, 3)",mul,0.1,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-14.489167213439941,-14.627903938293457,-17.620283126831055,-13.549572944641113,-13.701127052307129,-14.797610855102539,1.4731796921639637,299,-25.0,-43.0,-29.0,-45.0,-21.0,-32.6,9.666436778875658,17
561,9.464099645614624,0.36110121533416134,0.0013964653015136718,0.0004884803587669786,True,17,"(0, 3)",mul,0.1,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-14.10177230834961,-15.879088401794434,-428.6020812988281,-13.979924201965332,-13.261330604553223,-97.16483936309814,165.72086208574248,1056,-33.0,-62.0,-51.0,-64.0,-77.0,-57.4,14.732277488562316,57
562,19.175896835327148,0.543771043888875,0.0019948482513427734,0.0006310526078040893,True,17,"(0, 3)",mul,0.3,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-11.338010787963867,-11.218499183654785,-423.3027038574219,-12.427124977111816,-9.733112335205078,-93.60389022827148,164.85163625949295,1048,-35.0,-59.0,-35.0,-53.0,-67.0,-49.8,12.874781551544865,48
563,18.282731437683104,0.16724229667865012,0.0013963699340820313,0.0004884609947696123,True,17,"(0, 3)",mul,0.3,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-10.494681358337402,-12.048423767089844,-11.476101875305176,-12.66550064086914,-11.705272674560547,-11.677996063232422,0.714719657222843,189,-109.0,-73.0,-155.0,-56.0,-104.0,-99.4,34.015290679340076,193
564,20.349812030792236,0.8155283431910906,0.0021945476531982423,0.00039856489133787966,True,17,"(0, 3)",mul,0.5,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-9.403836250305176,-10.21070671081543,-12.269485473632812,-11.702973365783691,-9.623438835144043,-10.64208812713623,1.1428826387571867,126,-67.0,-67.0,-59.0,-73.0,-33.0,-59.8,14.119490075778232,62
565,18.00168857574463,0.7818849606713657,0.0020418643951416017,9.439008107644181e-05,True,17,"(0, 3)",mul,0.5,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-9.310370445251465,-11.433605194091797,-9.065271377563477,-11.96802043914795,-10.112886428833008,-10.378030776977539,1.1468079024770688,114,-150.0,-146.0,-170.0,-171.0,-129.0,-153.2,15.791136754521505,256
566,12.410819864273071,0.4526525195010935,0.002609729766845703,0.0005029593717624763,True,17,"(0, 3)",mul,0.7,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-10.590812683105469,-12.640962600708008,-12.743976593017578,-10.408698081970215,-11.500452041625977,-11.57698040008545,0.9835858038872276,186,-67.0,-97.0,-63.0,-51.0,-93.0,-74.2,17.825823964125753,101
567,12.249416971206665,0.5135648754860428,0.0021940231323242187,0.0003990650889209379,True,17,"(0, 3)",mul,0.7,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-13.229353904724121,-14.540411949157715,-12.60483169555664,-8.580827713012695,-11.860085487365723,-12.163102149963379,1.9954011585026188,224,-166.0,-138.0,-175.0,-164.0,-152.0,-159.0,12.806248474865697,275
568,7.221483373641968,0.06797872866423953,0.002392578125,0.0004895548118616669,True,17,"(0, 3)",mul,0.9,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-12.783492088317871,-12.908626556396484,-12.906211853027344,-13.973329544067383,-12.390158653259277,-12.992363739013673,0.5259289506519272,258,-57.0,-75.0,-79.0,-95.0,-69.0,-75.0,12.457929201917949,107
569,6.934786415100097,0.20937686263084787,0.0018121719360351563,0.0004083862759271995,True,17,"(0, 3)",mul,0.9,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-12.202404975891113,-12.677909851074219,-14.951690673828125,-12.226713180541992,-11.571798324584961,-12.726103401184082,1.1671874030692018,252,-184.0,-147.0,-117.0,-158.0,-165.0,-154.2,22.157617200412144,261
570,14.2754891872406,0.14507799601816485,0.0023937225341796875,0.0004886166670358715,True,17,"(0, 3)",sum,0.1,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-20.916658401489258,-19.0355224609375,-149.50917053222656,-19.695209503173828,-17.46869468688965,-45.32505111694336,52.10394431317054,590,-165.0,-155.0,-154.0,-187.0,-161.0,-164.4,11.99333148045196,302
571,13.614838647842408,0.1604552834166198,0.0023934364318847655,0.0004883635347294177,True,17,"(0, 3)",sum,0.1,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-21.489622116088867,-20.29511260986328,-20.44973373413086,-20.788822174072266,-18.94816017150879,-20.394290161132812,0.8318184566519906,334,-85.0,-67.0,-83.0,-63.0,-83.0,-76.2,9.260669522232181,111
572,17.441452836990358,0.3570382397922409,0.0023947715759277343,0.0004872799269641386,True,17,"(0, 3)",sum,0.3,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-19.83136749267578,-15.767745971679688,-149.1328887939453,-15.556594848632812,-13.77802848815918,-42.81332511901856,53.196731371871614,546,-146.0,-161.0,-182.0,-153.0,-181.0,-164.6,14.595889832415152,305
573,16.311543416976928,0.22036518128905708,0.0023935317993164064,0.0004884803354934041,True,17,"(0, 3)",sum,0.3,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-20.47821044921875,-19.482946395874023,-149.1515655517578,-19.26388168334961,-16.114564895629883,-44.898233795166014,52.14719773806819,581,-65.0,-113.0,-109.0,-89.0,-65.0,-88.2,20.614557962760202,182
574,14.52169451713562,0.15903607010015705,0.002991485595703125,9.097473158044297e-07,True,17,"(0, 3)",sum,0.5,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-17.655803680419922,-15.696223258972168,-148.44622802734375,-16.998233795166016,-14.053485870361328,-42.56999492645264,52.95243057842712,536,-185.0,-177.0,-178.0,-177.0,-189.0,-181.2,4.915282290977803,363
575,13.723447513580322,0.2780000688484862,0.0021938800811767576,0.00039865974532695764,True,17,"(0, 3)",sum,0.5,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-15.124813079833984,-16.98786735534668,-147.96469116210938,-18.434127807617188,-15.198654174804688,-42.742030715942384,52.625673671357866,542,-65.0,-73.0,-77.0,-79.0,-79.0,-74.6,5.276362383309168,104
576,10.629648780822754,0.32790586192165727,0.0025929927825927733,0.0004885777256966609,True,17,"(0, 3)",sum,0.7,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-14.654775619506836,-16.25458335876465,-149.5196990966797,-17.462261199951172,-14.217491149902344,-42.42176208496094,53.56146464658053,532,-159.0,-159.0,-162.0,-155.0,-175.0,-162.0,6.870225614927067,281
577,10.080586433410645,0.0981033729736736,0.002593231201171875,0.0004885777955034635,True,17,"(0, 3)",sum,0.7,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-15.467523574829102,-16.859054565429688,-148.1177215576172,-17.9132022857666,-15.869634628295898,-42.84542732238769,52.64296031374797,548,-85.0,-97.0,-93.0,-87.0,-75.0,-87.4,7.525955088890711,177
578,7.400758838653564,0.05194788828934141,0.002792215347290039,0.0003985643493806144,True,17,"(0, 3)",sum,0.9,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-14.711983680725098,-15.67153263092041,-149.51287841796875,-16.605854034423828,-14.473282814025879,-42.19510631561279,53.664206935998344,528,-151.0,-165.0,-156.0,-179.0,-161.0,-162.4,9.54148835350125,286
579,7.041562032699585,0.0482704666293336,0.0021942138671875,0.00039896966451610907,True,17,"(0, 3)",sum,0.9,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2340>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-15.914604187011719,-17.62993621826172,-18.01608657836914,-19.055334091186523,-16.002145767211914,-17.323621368408205,1.2086184667219773,324,-67.0,-81.0,-61.0,-77.0,-103.0,-77.8,14.455448799674123,125
580,8.712276029586793,0.1084170814349711,0.0007967472076416016,0.00039838072035705205,True,17,"(0, 10)",mul,0.1,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-15.328328132629395,-15.515909194946289,-17.705991744995117,-17.457883834838867,-16.37044334411621,-16.475711250305174,0.9723211833232953,313,-11.0,-33.0,-23.0,-13.0,-7.0,-17.4,9.414881836751857,1
581,8.453732538223267,0.09988949553097513,0.0011967182159423827,0.0003990651458975228,True,17,"(0, 10)",mul,0.1,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-15.046808242797852,-17.89702796936035,-16.50865936279297,-18.019458770751953,-16.110069274902344,-16.716404724121094,1.1216215331581276,317,-33.0,-32.0,-20.0,-24.0,-39.0,-29.6,6.770524351924302,13
582,17.637015724182127,0.14687784854656538,0.001994752883911133,0.0010927104495915658,True,17,"(0, 10)",mul,0.3,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-12.36510944366455,-13.099401473999023,-13.663686752319336,-12.288008689880371,-13.669086456298828,-13.017058563232421,0.6010990127344944,259,-45.0,-43.0,-57.0,-37.0,-19.0,-40.2,12.432216214336043,29
583,16.243993997573853,0.16724428120988066,0.0015958309173583984,0.000488499866287179,True,17,"(0, 10)",mul,0.3,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-12.520532608032227,-13.30217170715332,-17.450101852416992,-15.477771759033203,-13.482264518737793,-14.446568489074707,1.7907391326168063,294,-77.0,-64.0,-64.0,-37.0,-100.0,-68.4,20.48023437365891,79
584,24.77618274688721,0.9549104532494259,0.0017952442169189454,0.0003986120330951552,True,17,"(0, 10)",mul,0.5,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-12.906280517578125,-12.71215534210205,-13.160597801208496,-12.583510398864746,-11.470980644226074,-12.566704940795898,0.5813897623368509,244,-33.0,-63.0,-81.0,-21.0,-47.0,-49.0,21.279097725232617,47
585,24.15372347831726,0.3463483397012274,0.0013964176177978516,0.0004885192380524391,True,17,"(0, 10)",mul,0.5,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-11.416192054748535,-11.93769645690918,-12.179880142211914,-11.613320350646973,-12.017285346984863,-11.832874870300293,0.2782934435235704,205,-86.0,-88.0,-69.0,-77.0,-81.0,-80.2,6.794115100585211,142
586,14.935873651504517,1.851067318133362,0.0025931358337402343,0.0004885975085454364,True,17,"(0, 10)",mul,0.7,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-10.93908405303955,-11.990032196044922,-12.638627052307129,-10.231478691101074,-10.66079044342041,-11.292002487182618,0.8886319802094494,170,-49.0,-79.0,-63.0,-61.0,-67.0,-63.8,9.682974749528164,68
587,14.636820316314697,1.7337845875094406,0.001994800567626953,9.536743164062499e-08,True,17,"(0, 10)",mul,0.7,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-10.856243133544922,-10.059310913085938,-10.23030948638916,-10.257912635803223,-9.380492210388184,-10.156853675842285,0.47265336106818373,101,-106.0,-128.0,-161.0,-134.0,-130.0,-131.8,17.55448660599335,229
588,7.871683931350708,0.4231792248418791,0.002393770217895508,0.0004888696636217089,True,17,"(0, 10)",mul,0.9,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-11.690183639526367,-13.988698959350586,-14.66652774810791,-13.096979141235352,-11.668627738952637,-13.02220344543457,1.2041554178738085,260,-113.0,-85.0,-79.0,-71.0,-73.0,-84.2,15.210522673465235,159
589,7.8943037509918215,0.654775370784642,0.001994895935058594,1.784161275279017e-07,True,17,"(0, 10)",mul,0.9,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-12.681254386901855,-13.598089218139648,-14.917192459106445,-11.944473266601562,-11.98186206817627,-13.024574279785156,1.1209512443439376,261,-156.0,-144.0,-122.0,-148.0,-110.0,-136.0,17.204650534085253,236
590,13.227720928192138,0.03414763098688829,0.0022112846374511717,0.00039149319198339026,True,17,"(0, 10)",sum,0.1,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-15.714200973510742,-15.273808479309082,-149.63323974609375,-11.79387378692627,-14.95727825164795,-41.47448024749756,54.09710684909002,518,-135.0,-149.0,-125.0,-132.0,-132.0,-134.6,7.914543574963752,234
591,12.6868492603302,0.17789273827768454,0.0023933887481689454,0.0004884024605583174,True,17,"(0, 10)",sum,0.1,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-16.0629940032959,-16.45200538635254,-147.12588500976562,-13.784164428710938,-14.740309715270996,-41.633071708679196,52.75496359109539,523,-67.0,-89.0,-87.0,-87.0,-73.0,-80.6,8.890444308357148,144
592,18.59261918067932,0.5849890794762392,0.0025930881500244142,0.0004887533280675909,True,17,"(0, 10)",sum,0.3,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-10.316780090332031,-11.733684539794922,-148.45132446289062,-11.508763313293457,-10.158159255981445,-38.43374233245849,55.0123406576749,449,-153.0,-187.0,-160.0,-141.0,-145.0,-157.2,16.277591959500644,269
593,17.539535331726075,0.37512778857514073,0.0019946575164794924,1.784161275279017e-07,True,17,"(0, 10)",sum,0.3,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-10.927160263061523,-10.777353286743164,-147.29640197753906,-9.911121368408203,-10.946195602416992,-37.97164649963379,54.66370650859785,427,-53.0,-69.0,-77.0,-67.0,-81.0,-69.4,9.666436778875658,86
594,16.948141241073607,0.8244130343681222,0.0023938655853271485,0.000488791780938643,True,17,"(0, 10)",sum,0.5,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-10.878310203552246,-10.618688583374023,-10.768072128295898,-8.653912544250488,-10.088672637939453,-10.201531219482423,0.8198633159547157,105,-154.0,-148.0,-157.0,-166.0,-219.0,-168.8,25.763540129415446,322
595,16.209786415100098,0.2560090995336703,0.002992057800292969,0.0006307510583525865,True,17,"(0, 10)",sum,0.5,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-9.642189979553223,-9.121088981628418,-147.1698760986328,-9.962414741516113,-9.734086990356445,-37.125931358337404,55.0226622103973,408,-65.0,-161.0,-93.0,-139.0,-133.0,-118.2,34.49289781969616,213
596,11.442508268356324,0.12187981353501504,0.0026250839233398437,0.00048332884726658734,True,17,"(0, 10)",sum,0.7,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-9.522941589355469,-11.169751167297363,-10.627933502197266,-9.426051139831543,-8.832724571228027,-9.915880393981933,0.8540224451221693,84,-157.0,-185.0,-172.0,-167.0,-163.0,-168.8,9.47417542586161,322
597,10.806975364685059,0.28850592853541435,0.002409076690673828,0.0004752553117370196,True,17,"(0, 10)",sum,0.7,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-9.762816429138184,-11.006235122680664,-10.980568885803223,-9.890199661254883,-10.98326301574707,-10.524616622924805,0.5714944926222368,120,-81.0,-85.0,-73.0,-79.0,-73.0,-78.2,4.664761515876241,132
598,7.363223028182984,0.05981788496038674,0.0019946575164794924,1.784161275279017e-07,True,17,"(0, 10)",sum,0.9,True,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-11.0303373336792,-12.313531875610352,-149.28895568847656,-9.96578598022461,-11.317100524902344,-38.783142280578616,55.25797087881297,457,-133.0,-168.0,-164.0,-160.0,-160.0,-157.0,12.361229712289955,266
599,7.330514574050904,0.061483691790317894,0.0023920536041259766,0.0004894980202802859,True,17,"(0, 10)",sum,0.9,False,False,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-11.285327911376953,-12.815393447875977,-13.210907936096191,-13.63953971862793,-11.717040061950684,-12.533641815185547,0.8928840439523417,239,-75.0,-89.0,-69.0,-81.0,-71.0,-77.0,7.26636084983398,121
