StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1827,0.013029449619352818,1.1434764862060547,31342.0,0.016465814784169197,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1828,0.013029449619352818,1.1452274322509766,30984.0,0.016465814784169197,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1829,0.013027090579271317,1.0845963954925537,31088.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1830,0.013027090579271317,1.155064344406128,30504.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1831,0.013027090579271317,1.1014559268951416,31062.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1832,0.013027090579271317,1.1263232231140137,30474.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1833,0.013027090579271317,1.1220993995666504,30298.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1834,0.013027090579271317,1.0370173454284668,29668.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1835,0.013027090579271317,1.0291364192962646,30262.0,0.01621226780116558,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1836,0.013026765547692776,1.0889251232147217,30244.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1837,0.013026765547692776,1.1336054801940918,30390.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1838,0.013026765547692776,1.1656997203826904,30932.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1839,0.013026765547692776,1.1742334365844727,30596.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1840,0.013026765547692776,1.023660659790039,30082.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1841,0.013026765547692776,1.112534523010254,29478.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1842,0.013026765547692776,1.0457038879394531,29708.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1843,0.013026765547692776,1.0739994049072266,29820.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1844,0.013026765547692776,1.0874576568603516,29706.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1845,0.013026765547692776,1.0922279357910156,30246.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1846,0.013026765547692776,1.0718505382537842,29880.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1847,0.013026765547692776,1.0434386730194092,30130.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1848,0.013026765547692776,1.0322260856628418,30126.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1849,0.013026765547692776,1.0280930995941162,29892.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1850,0.013026765547692776,0.9825544357299805,29092.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1851,0.013026765547692776,1.238701581954956,29348.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1852,0.013026765547692776,0.9996733665466309,29354.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1853,0.013026765547692776,1.0401744842529297,29774.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1854,0.013026765547692776,1.1425542831420898,29962.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1855,0.013026765547692776,0.9705097675323486,29738.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1856,0.013026765547692776,1.0180344581604004,30342.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1857,0.013026765547692776,1.0502254962921143,30170.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1858,0.013026765547692776,1.1129820346832275,30186.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1859,0.013026765547692776,1.1064612865447998,30492.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1860,0.013026765547692776,1.1081485748291016,30338.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1861,0.013026765547692776,1.0573670864105225,30130.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1862,0.013026765547692776,1.0870568752288818,30270.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1863,0.013026765547692776,1.1231014728546143,30812.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1864,0.013026765547692776,1.2140438556671143,31664.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1865,0.013026765547692776,1.3328502178192139,31604.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1866,0.013026765547692776,1.166971206665039,31538.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1867,0.013026765547692776,1.2596502304077148,31342.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1868,0.013026765547692776,1.2016406059265137,31698.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1869,0.013026765547692776,1.134650468826294,31882.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1870,0.013026765547692776,1.2384929656982422,31616.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1871,0.013026765547692776,1.232940673828125,31488.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1872,0.013026765547692776,1.1528196334838867,31306.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1873,0.013026765547692776,1.109384298324585,31082.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1874,0.013026765547692776,1.1626908779144287,31564.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1875,0.013026765547692776,1.318800687789917,31558.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1876,0.013026765547692776,1.2016637325286865,31498.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1877,0.013026765547692776,1.273388147354126,31524.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1878,0.013026765547692776,1.202214002609253,31356.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1879,0.013026765547692776,1.1310200691223145,31286.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1880,0.013026765547692776,1.138718843460083,30810.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1881,0.013026765547692776,1.2116186618804932,31400.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1882,0.013026765547692776,1.171966552734375,31112.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1883,0.013026765547692776,1.2561960220336914,31360.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1884,0.013026765547692776,1.2190730571746826,31156.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1885,0.013026765547692776,1.3152377605438232,31510.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1886,0.013026765547692776,1.1611382961273193,31322.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1887,0.013026765547692776,1.153879165649414,31508.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1888,0.013026765547692776,1.2401819229125977,31636.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1889,0.013026765547692776,1.204817771911621,31226.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1890,0.013026765547692776,1.223583459854126,31128.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1891,0.013026765547692776,1.2588000297546387,30964.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1892,0.013026765547692776,1.2082369327545166,30676.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1893,0.013026765547692776,1.1963233947753906,30908.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1894,0.013026765547692776,1.2302114963531494,31420.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1895,0.013026765547692776,1.173191785812378,31096.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1896,0.013026765547692776,1.2560100555419922,31282.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1897,0.013026765547692776,1.2194690704345703,31070.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1898,0.013026765547692776,1.2121384143829346,31068.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1899,0.013026765547692776,1.169410228729248,31022.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1900,0.013026765547692776,1.1142804622650146,31082.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1901,0.013026765547692776,1.1438300609588623,31292.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1902,0.013026765547692776,1.0685961246490479,30762.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1903,0.013026765547692776,1.1476352214813232,30736.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1904,0.013026765547692776,1.1647608280181885,30526.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1905,0.013026765547692776,1.220526933670044,30932.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1906,0.013026765547692776,1.1576306819915771,31124.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1907,0.013026765547692776,1.1480233669281006,31474.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1908,0.013026765547692776,1.1414785385131836,30838.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1909,0.013026765547692776,1.1878516674041748,31230.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1910,0.013026765547692776,1.2825400829315186,31434.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1911,0.013026765547692776,1.205810546875,31310.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1912,0.013026765547692776,1.1736111640930176,31056.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1913,0.013026765547692776,1.1222655773162842,31010.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1914,0.013026765547692776,1.1511273384094238,30994.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1915,0.013026765547692776,1.1575069427490234,31176.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1916,0.013026765547692776,1.1794002056121826,30740.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1917,0.013026765547692776,1.2010610103607178,30880.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1918,0.013026765547692776,1.1671357154846191,30188.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1919,0.013026765547692776,1.158454418182373,30524.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1920,0.013026765547692776,1.168501615524292,30546.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1921,0.013026765547692776,1.1052262783050537,31086.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1922,0.013026765547692776,1.1548027992248535,31692.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1923,0.013026765547692776,1.247209072113037,31062.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1924,0.013026765547692776,1.1663541793823242,31106.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1925,0.013026765547692776,1.1540207862854004,30992.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1926,0.013026765547692776,1.1279025077819824,30550.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1927,0.013026765547692776,1.1123347282409668,30910.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1928,0.013026765547692776,1.0412650108337402,30666.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1929,0.013026765547692776,1.2766520977020264,31056.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1930,0.013026765547692776,1.1548144817352295,31040.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1931,0.013026765547692776,1.069079875946045,29540.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1932,0.013026765547692776,1.1614561080932617,29934.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1933,0.013026765547692776,1.1875803470611572,30056.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1934,0.013026765547692776,1.0975494384765625,30196.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1935,0.013026765547692776,1.1164727210998535,30736.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1936,0.013026765547692776,1.1943609714508057,31498.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1937,0.013026765547692776,1.1153769493103027,30982.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1938,0.013026765547692776,1.1685590744018555,30476.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1939,0.013026765547692776,1.1450855731964111,30722.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1940,0.013026765547692776,1.1643640995025635,30772.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1941,0.013026765547692776,1.2617216110229492,31286.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1942,0.013026765547692776,1.2194154262542725,30774.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1943,0.013026765547692776,1.1734988689422607,30422.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1944,0.013026765547692776,1.0743515491485596,30690.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1945,0.013026765547692776,1.10868501663208,30462.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1946,0.013026765547692776,1.0940282344818115,30294.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1947,0.013026765547692776,1.0954344272613525,30396.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1948,0.013026765547692776,1.1903917789459229,30104.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1949,0.013026765547692776,1.130577802658081,29906.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1950,0.013026765547692776,1.1805365085601807,30286.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1951,0.013026765547692776,1.3103296756744385,30162.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1952,0.013026765547692776,1.0343773365020752,29424.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1953,0.013026765547692776,1.122624397277832,29486.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1954,0.013026765547692776,1.1562294960021973,29708.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1955,0.013026765547692776,1.4483771324157715,30342.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1956,0.013026765547692776,1.1380841732025146,30306.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1957,0.013026765547692776,1.1730480194091797,30716.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1958,0.013026765547692776,1.2264225482940674,30784.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1959,0.013026765547692776,1.1712729930877686,30664.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1960,0.013026765547692776,1.1776306629180908,30534.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1961,0.013026765547692776,1.1263291835784912,30274.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1962,0.013026765547692776,1.2062864303588867,30548.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1963,0.013026765547692776,1.167586088180542,30032.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1964,0.013026765547692776,1.1460461616516113,30484.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1965,0.013026765547692776,1.1831700801849365,30422.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1966,0.013026765547692776,1.1622612476348877,30616.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1967,0.013026765547692776,1.136970043182373,30580.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1968,0.013026765547692776,1.163562536239624,30650.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1969,0.013026765547692776,1.0544743537902832,30536.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1970,0.013026765547692776,1.1268730163574219,30484.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1971,0.013026765547692776,1.1906414031982422,30624.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1972,0.013026765547692776,1.1070005893707275,31146.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1973,0.013026765547692776,1.1573050022125244,31054.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1974,0.013026765547692776,1.2151875495910645,31304.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1975,0.013026765547692776,1.2906572818756104,31538.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1976,0.013026765547692776,1.2779309749603271,31402.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1977,0.013026765547692776,1.0874972343444824,31276.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1978,0.013026765547692776,1.076817274093628,31126.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1979,0.013026765547692776,1.2480566501617432,30974.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1980,0.013026765547692776,1.2714323997497559,30958.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1981,0.013026765547692776,1.2080128192901611,30554.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1982,0.013026765547692776,1.2014007568359375,30970.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1983,0.013026765547692776,1.2402913570404053,31192.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1984,0.013026765547692776,1.196699619293213,31548.0,0.0162123441696167,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1985,0.01301802508533001,1.2750918865203857,31308.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1986,0.01301802508533001,1.1692886352539062,31364.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1987,0.01301802508533001,1.1810898780822754,30840.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1988,0.01301802508533001,1.2897655963897705,31062.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1989,0.01301802508533001,1.352128267288208,31180.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1990,0.01301802508533001,1.1983270645141602,31044.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1991,0.01301802508533001,1.3343403339385986,30848.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1992,0.01301802508533001,1.1535978317260742,30730.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1993,0.01301802508533001,1.147939920425415,30790.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1994,0.01301802508533001,1.2686960697174072,30260.0,0.01864570379257202,169,1
StandardGP,f686e1a3-b111-11ef-9f87-6c5d3a0f8f2f,instanbul,23,1995,0.01301802508533001,1.083740234375,30310.0,0.01864570379257202,169,1
